Bif points
651
591
794
569
586
815
1012
668
464
725
640
663
840
622
668
705
423
603
780
892
596
712
517
473
951
585
581
616
730
615
635
586
573
660
888
695
584
575
678
662
757
644
715
584
626
664
1050
976
668
877
771
530
882
604
721
690
669
640
875
660
675
521
640
604
521
509
602
611
581
1062
558
688
540
871
1236
584
907
631
605
495
861
729
608
640
884
820
567
558
838
559
645
538
504
718
604
846
630
976
557
720
634
526
633
754
761
647
851
950
586
559
481
625
494
667
641
818
518
1034
982
495
684
562
558
747
517
584
527
804
1110
665
835
915
796
674
539
767
506
600
880
697
586
1033
571
633
822
732
696
703
656
879
727
849
615
1080
654
515
562
549
595
543
781
447
627
674
463
746
646
889
505
663
1091
745
724
517
658
574
529
730
644
1146
655
911
466
905
531
910
582
899
601
536
548
592
585
568
697
668
621
621
503
534
603
736
768
558
520
1280
489
753
516
592
487
778
720
480
557
472
797
624
601
677
580
501
916
862
484
612
505
558
525
1027
843
490
1027
633
486
762
615
649
973
697
799
745
860
649
820
678
608
550
595
659
971
745
619
629
486
656
654
1039
646
890
599
619
772
472
618
693
680
575
724
641
487
976
599
497
665
782
459
670
933
524
1150
999
578
680
680
685
762
691
831
668
734
910
568
678
712
579
822
579
780
585
698
769
607
1124
644
612
835
858
558
975
571
880
740
630
496
774
610
686
777
598
541
557
618
508
627
1023
732
704
657
680
661
670
751
981
503
517
711
682
764
788
825
835
537
823
584
1082
598
517
965
694
564
871
1214
834
919
657
664
684
602
477
727
533
901
483
871
611
914
629
544
788
821
949
480
685
531
501
729
604
788
524
807
903
619
684
459
515
841
895
417
701
549
529
497
587
753
918
730
499
716
646
865
559
499
711
777
738
588
1097
1335
602
498
848
771
967
742
1023
792
524
657
506
673
721
1010
593
532
583
767
640
800
853
664
526
458
769
568
628
547
649
655
799
561
902
662
627
709
1032
642
605
614
537
601
659
1150
527
539
960
581
536
668
722
530
1015
427
827
798
668
421
540
595
781
412
773
620
544
628
631
694
620
559
617
675
551
542
653
546
589
582
689
725
841
589
697
489
798
722
527
775
1134
704
691
859
922
534
532
501
671
505
738
733
456
703
689
796
643
550
956
892
1096
645
1231
576
467
673
746
565
713
761
570
710
1057
775
792
1065
672
671
497
605
586
544
650
675
1003
625
660
676
743
585
644
758
756
571
610
494
690
493
815
605
712
665
796
572
567
575
744
656
553
624
860
508
703
448
613
723
567
547
712
922
502
854
1131
709
517
492
567
528
425
1243
859
732
1285
616
656
588
580
651
926
781
640
992
507
1007
561
507
722
578
536
750
720
663
787
566
705
659
602
604
796
855
829
758
534
521
953
501
893
574
639
464
730
451
941
872
920
892
589
714
645
559
529
953
685
579
732
593
889
519
562
537
603
689
796
699
1287
1034
597
556
572
507
767
774
600
888
769
546
544
763
802
656
868
446
727
467
545
786
681
857
755
657
587
670
1209
774
566
609
737
679
509
551
753
684
